"cs_code","cs_name","county_name","state_fips","county_fips","county_code"
"26CS001","Alcona+Alpena+Presque Isle","Alcona",26,"001","26001"
"26CS001","Alcona+Alpena+Presque Isle","Alpena",26,"007","26007"
"26CS001","Alcona+Alpena+Presque Isle","Presque Isle",26,"141","26141"
"26CS002","Alger+Delta+Schoolcraft","Alger",26,"003","26003"
"26CS002","Alger+Delta+Schoolcraft","Delta",26,"041","26041"
"26CS002","Alger+Delta+Schoolcraft","Schoolcraft",26,"153","26153"
"26CS003","Allegan","Allegan",26,"005","26005"
"26CS004","Antrim+Charlevoix+Kalkaska+Otsego","Antrim",26,"009","26009"
"26CS004","Antrim+Charlevoix+Kalkaska+Otsego","Charlevoix",26,"029","26029"
"26CS004","Antrim+Charlevoix+Kalkaska+Otsego","Kalkaska",26,"079","26079"
"26CS004","Antrim+Charlevoix+Kalkaska+Otsego","Otsego",26,"137","26137"
"26CS005","Arenac+Iosco+Ogemaw","Arenac",26,"011","26011"
"26CS005","Arenac+Iosco+Ogemaw","Iosco",26,"069","26069"
"26CS005","Arenac+Iosco+Ogemaw","Ogemaw",26,"129","26129"
"26CS006","Barry","Barry",26,"015","26015"
"26CS007","Bay","Bay",26,"017","26017"
"26CS008","Benzie+Manistee+Mason","Benzie",26,"019","26019"
"26CS008","Benzie+Manistee+Mason","Manistee",26,"101","26101"
"26CS008","Benzie+Manistee+Mason","Mason",26,"105","26105"
"26CS009","Berrien","Berrien",26,"021","26021"
"26CS010","Branch+Hillsdale","Branch",26,"023","26023"
"26CS010","Branch+Hillsdale","Hillsdale",26,"059","26059"
"26CS011","Calhoun","Calhoun",26,"025","26025"
"26CS012","Cass","Cass",26,"027","26027"
"26CS013","Cheboygan+Emmet","Cheboygan",26,"031","26031"
"26CS013","Cheboygan+Emmet","Emmet",26,"047","26047"
"26CS014","Chippewa+Luce+Mackinac","Chippewa",26,"033","26033"
"26CS014","Chippewa+Luce+Mackinac","Luce",26,"095","26095"
"26CS014","Chippewa+Luce+Mackinac","Mackinac",26,"097","26097"
"26CS015","Clare+Gladwin","Clare",26,"035","26035"
"26CS015","Clare+Gladwin","Gladwin",26,"051","26051"
"26CS016","Clinton","Clinton",26,"037","26037"
"26CS017","Crawford+Montmorency+Oscoda+Roscommon","Crawford",26,"039","26039"
"26CS017","Crawford+Montmorency+Oscoda+Roscommon","Montmorency",26,"119","26119"
"26CS017","Crawford+Montmorency+Oscoda+Roscommon","Oscoda",26,"135","26135"
"26CS017","Crawford+Montmorency+Oscoda+Roscommon","Roscommon",26,"143","26143"
"26CS018","Dickinson+Iron+Menominee","Dickinson",26,"043","26043"
"26CS018","Dickinson+Iron+Menominee","Iron",26,"071","26071"
"26CS018","Dickinson+Iron+Menominee","Menominee",26,"109","26109"
"26CS019","Eaton","Eaton",26,"045","26045"
"26CS020","Genesee","Genesee",26,"049","26049"
"26CS021","Grand Traverse+Leelanau","Grand Traverse",26,"055","26055"
"26CS021","Grand Traverse+Leelanau","Leelanau",26,"089","26089"
"26CS022","Gratiot+Isabella","Gratiot",26,"057","26057"
"26CS022","Gratiot+Isabella","Isabella",26,"073","26073"
"26CS023","Huron+Sanilac","Huron",26,"063","26063"
"26CS023","Huron+Sanilac","Sanilac",26,"151","26151"
"26CS024","Ingham","Ingham",26,"065","26065"
"26CS025","Ionia","Ionia",26,"067","26067"
"26CS026","Jackson","Jackson",26,"075","26075"
"26CS027","Kalamazoo","Kalamazoo",26,"077","26077"
"26CS028","Kent","Kent",26,"081","26081"
"26CS029","Lake+Missaukee+Wexford","Lake",26,"085","26085"
"26CS029","Lake+Missaukee+Wexford","Missaukee",26,"113","26113"
"26CS029","Lake+Missaukee+Wexford","Wexford",26,"165","26165"
"26CS030","Lapeer","Lapeer",26,"087","26087"
"26CS031","Lenawee","Lenawee",26,"091","26091"
"26CS032","Livingston","Livingston",26,"093","26093"
"26CS033","Macomb","Macomb",26,"099","26099"
"26CS034","Marquette","Marquette",26,"103","26103"
"26CS035","Mecosta+Osceola","Mecosta",26,"107","26107"
"26CS035","Mecosta+Osceola","Osceola",26,"133","26133"
"26CS036","Midland","Midland",26,"111","26111"
"26CS037","Monroe","Monroe",26,"115","26115"
"26CS038","Montcalm","Montcalm",26,"117","26117"
"26CS039","Muskegon","Muskegon",26,"121","26121"
"26CS040","Newaygo+Oceana","Newaygo",26,"123","26123"
"26CS040","Newaygo+Oceana","Oceana",26,"127","26127"
"26CS041","Northwest Upper Peninsula ","Baraga",26,"013","26013"
"26CS041","Northwest Upper Peninsula ","Gogebic",26,"053","26053"
"26CS041","Northwest Upper Peninsula ","Houghton",26,"061","26061"
"26CS041","Northwest Upper Peninsula ","Keweenaw",26,"083","26083"
"26CS041","Northwest Upper Peninsula ","Ontonagon",26,"131","26131"
"26CS042","Oakland","Oakland",26,"125","26125"
"26CS043","Ottawa","Ottawa",26,"139","26139"
"26CS044","Saginaw","Saginaw",26,"145","26145"
"26CS045","St. Clair","St. Clair",26,"147","26147"
"26CS046","St. Joseph","St. Joseph",26,"149","26149"
"26CS047","Shiawassee","Shiawassee",26,"155","26155"
"26CS048","Tuscola","Tuscola",26,"157","26157"
"26CS049","Van Buren","Van Buren",26,"159","26159"
"26CS050","Washtenaw","Washtenaw",26,"161","26161"
"26CS051","Wayne","Wayne",26,"163","26163"
"27CS001","Aitkin+Itasca","Aitkin",27,"001","27001"
"27CS001","Aitkin+Itasca","Itasca",27,"061","27061"
"27CS002","Anoka","Anoka",27,"003","27003"
"27CS003","Becker+Hubbard+Mahnomen+Norman","Becker",27,"005","27005"
"27CS003","Becker+Hubbard+Mahnomen+Norman","Hubbard",27,"057","27057"
"27CS003","Becker+Hubbard+Mahnomen+Norman","Mahnomen",27,"087","27087"
"27CS003","Becker+Hubbard+Mahnomen+Norman","Norman",27,"107","27107"
"27CS004","Beltrami+Clearwater","Beltrami",27,"007","27007"
"27CS004","Beltrami+Clearwater","Clearwater",27,"029","27029"
"27CS005","Benton+Stearns","Benton",27,"009","27009"
"27CS005","Benton+Stearns","Stearns",27,"145","27145"
"27CS006","Blue Earth+Faribault+Martin+Watonwan","Blue Earth",27,"013","27013"
"27CS006","Blue Earth+Faribault+Martin+Watonwan","Faribault",27,"043","27043"
"27CS006","Blue Earth+Faribault+Martin+Watonwan","Martin",27,"091","27091"
"27CS006","Blue Earth+Faribault+Martin+Watonwan","Watonwan",27,"165","27165"
"27CS007","Brown+Le Sueur+Nicollet","Brown",27,"015","27015"
"27CS007","Brown+Le Sueur+Nicollet","Le Sueur",27,"079","27079"
"27CS007","Brown+Le Sueur+Nicollet","Nicollet",27,"103","27103"
"27CS008","Carver","Carver",27,"019","27019"
"27CS009","Cass+Crow Wing","Cass",27,"021","27021"
"27CS009","Cass+Crow Wing","Crow Wing",27,"035","27035"
"27CS010","Chisago+Isanti","Chisago",27,"025","27025"
"27CS010","Chisago+Isanti","Isanti",27,"059","27059"
"27CS011","Clay","Clay",27,"027","27027"
"27CS012","Dakota","Dakota",27,"037","27037"
"27CS013","Dodge+Steele+Waseca","Dodge",27,"039","27039"
"27CS013","Dodge+Steele+Waseca","Steele",27,"147","27147"
"27CS013","Dodge+Steele+Waseca","Waseca",27,"161","27161"
"27CS014","Douglas+Morrison+Todd","Douglas",27,"041","27041"
"27CS014","Douglas+Morrison+Todd","Morrison",27,"097","27097"
"27CS014","Douglas+Morrison+Todd","Todd",27,"153","27153"
"27CS015","Fillmore+Houston+Winona","Fillmore",27,"045","27045"
"27CS015","Fillmore+Houston+Winona","Houston",27,"055","27055"
"27CS015","Fillmore+Houston+Winona","Winona",27,"169","27169"
"27CS016","Freeborn+Mower","Freeborn",27,"047","27047"
"27CS016","Freeborn+Mower","Mower",27,"099","27099"
"27CS017","Goodhue+Wabasha","Goodhue",27,"049","27049"
"27CS017","Goodhue+Wabasha","Wabasha",27,"157","27157"
"27CS018","Hennepin","Hennepin",27,"053","27053"
"27CS019","Kanabec+Mille Lacs+Pine","Kanabec",27,"065","27065"
"27CS019","Kanabec+Mille Lacs+Pine","Mille Lacs",27,"095","27095"
"27CS019","Kanabec+Mille Lacs+Pine","Pine",27,"115","27115"
"27CS020","Kandiyohi+Renville","Kandiyohi",27,"067","27067"
"27CS020","Kandiyohi+Renville","Renville",27,"129","27129"
"27CS021","McLeod+Meeker+Sibley","McLeod",27,"085","27085"
"27CS021","McLeod+Meeker+Sibley","Meeker",27,"093","27093"
"27CS021","McLeod+Meeker+Sibley","Sibley",27,"143","27143"
"27CS022","Northwest Minnesota","Kittson",27,"069","27069"
"27CS022","Northwest Minnesota","Lake of the Woods",27,"077","27077"
"27CS022","Northwest Minnesota","Marshall",27,"089","27089"
"27CS022","Northwest Minnesota","Pennington",27,"113","27113"
"27CS022","Northwest Minnesota","Polk",27,"119","27119"
"27CS022","Northwest Minnesota","Red Lake",27,"125","27125"
"27CS022","Northwest Minnesota","Roseau",27,"135","27135"
"27CS023","Olmsted","Olmsted",27,"109","27109"
"27CS024","Otter Tail+Wadena+Wilkin","Otter Tail",27,"111","27111"
"27CS024","Otter Tail+Wadena+Wilkin","Wadena",27,"159","27159"
"27CS024","Otter Tail+Wadena+Wilkin","Wilkin",27,"167","27167"
"27CS025","Ramsey","Ramsey",27,"123","27123"
"27CS026","Rice","Rice",27,"131","27131"
"27CS027","St. Louis and Nearby Counties","Carlton",27,"017","27017"
"27CS027","St. Louis and Nearby Counties","Cook",27,"031","27031"
"27CS027","St. Louis and Nearby Counties","Koochiching",27,"071","27071"
"27CS027","St. Louis and Nearby Counties","Lake",27,"075","27075"
"27CS027","St. Louis and Nearby Counties","St. Louis",27,"137","27137"
"27CS028","Scott","Scott",27,"139","27139"
"27CS029","Sherburne","Sherburne",27,"141","27141"
"27CS030","Southwest Minnesota","Cottonwood",27,"033","27033"
"27CS030","Southwest Minnesota","Jackson",27,"063","27063"
"27CS030","Southwest Minnesota","Murray",27,"101","27101"
"27CS030","Southwest Minnesota","Nobles",27,"105","27105"
"27CS030","Southwest Minnesota","Pipestone",27,"117","27117"
"27CS030","Southwest Minnesota","Rock",27,"133","27133"
"27CS031","Stevens and Nearby Counties ","Big Stone",27,"011","27011"
"27CS031","Stevens and Nearby Counties ","Chippewa",27,"023","27023"
"27CS031","Stevens and Nearby Counties ","Grant",27,"051","27051"
"27CS031","Stevens and Nearby Counties ","Pope",27,"121","27121"
"27CS031","Stevens and Nearby Counties ","Stevens",27,"149","27149"
"27CS031","Stevens and Nearby Counties ","Swift",27,"151","27151"
"27CS031","Stevens and Nearby Counties ","Traverse",27,"155","27155"
"27CS032","Washington","Washington",27,"163","27163"
"27CS033","Wright","Wright",27,"171","27171"
"27CS034","Yellow Medicine and Nearby Counties","Lac Qui Parle",27,"073","27073"
"27CS034","Yellow Medicine and Nearby Counties","Lincoln",27,"081","27081"
"27CS034","Yellow Medicine and Nearby Counties","Lyon",27,"083","27083"
"27CS034","Yellow Medicine and Nearby Counties","Redwood",27,"127","27127"
"27CS034","Yellow Medicine and Nearby Counties","Yellow Medicine",27,"173","27173"
"28CS001","Adams+Amite+Wilkinson","Adams",28,"001","28001"
"28CS001","Adams+Amite+Wilkinson","Amite",28,"005","28005"
"28CS001","Adams+Amite+Wilkinson","Wilkinson",28,"157","28157"
"28CS002","Alcorn+Prentiss+Tishomingo","Alcorn",28,"003","28003"
"28CS002","Alcorn+Prentiss+Tishomingo","Prentiss",28,"117","28117"
"28CS002","Alcorn+Prentiss+Tishomingo","Tishomingo",28,"141","28141"
"28CS003","Attala+Choctaw+Leake+Webster","Attala",28,"007","28007"
"28CS003","Attala+Choctaw+Leake+Webster","Choctaw",28,"019","28019"
"28CS003","Attala+Choctaw+Leake+Webster","Leake",28,"079","28079"
"28CS003","Attala+Choctaw+Leake+Webster","Webster",28,"155","28155"
"28CS004","Benton+Marshall+Tippah","Benton",28,"009","28009"
"28CS004","Benton+Marshall+Tippah","Marshall",28,"093","28093"
"28CS004","Benton+Marshall+Tippah","Tippah",28,"139","28139"
"28CS005","Bolivar+Sunflower","Bolivar",28,"011","28011"
"28CS005","Bolivar+Sunflower","Sunflower",28,"133","28133"
"28CS006","Calhoun+Chickasaw+Grenada","Calhoun",28,"013","28013"
"28CS006","Calhoun+Chickasaw+Grenada","Chickasaw",28,"017","28017"
"28CS006","Calhoun+Chickasaw+Grenada","Grenada",28,"043","28043"
"28CS007","Carroll+Leflore+Montgomery","Carroll",28,"015","28015"
"28CS007","Carroll+Leflore+Montgomery","Leflore",28,"083","28083"
"28CS007","Carroll+Leflore+Montgomery","Montgomery",28,"097","28097"
"28CS008","Claiborne+Jefferson+Warren","Claiborne",28,"021","28021"
"28CS008","Claiborne+Jefferson+Warren","Jefferson",28,"063","28063"
"28CS008","Claiborne+Jefferson+Warren","Warren",28,"149","28149"
"28CS009","Clarke+Jasper+Wayne","Clarke",28,"023","28023"
"28CS009","Clarke+Jasper+Wayne","Jasper",28,"061","28061"
"28CS009","Clarke+Jasper+Wayne","Wayne",28,"153","28153"
"28CS010","Clay+Oktibbeha","Clay",28,"025","28025"
"28CS010","Clay+Oktibbeha","Oktibbeha",28,"105","28105"
"28CS011","Coahoma+Quitman+Tallahatchie+Tunica","Coahoma",28,"027","28027"
"28CS011","Coahoma+Quitman+Tallahatchie+Tunica","Quitman",28,"119","28119"
"28CS011","Coahoma+Quitman+Tallahatchie+Tunica","Tallahatchie",28,"135","28135"
"28CS011","Coahoma+Quitman+Tallahatchie+Tunica","Tunica",28,"143","28143"
"28CS012","Copiah+Franklin+Lincoln","Copiah",28,"029","28029"
"28CS012","Copiah+Franklin+Lincoln","Franklin",28,"037","28037"
"28CS012","Copiah+Franklin+Lincoln","Lincoln",28,"085","28085"
"28CS013","Covington+Simpson+Smith","Covington",28,"031","28031"
"28CS013","Covington+Simpson+Smith","Simpson",28,"127","28127"
"28CS013","Covington+Simpson+Smith","Smith",28,"129","28129"
"28CS014","De Soto","De Soto",28,"033","28033"
"28CS015","Forrest","Forrest",28,"035","28035"
"28CS016","George+Greene+Perry+Stone","George",28,"039","28039"
"28CS016","George+Greene+Perry+Stone","Greene",28,"041","28041"
"28CS016","George+Greene+Perry+Stone","Perry",28,"111","28111"
"28CS016","George+Greene+Perry+Stone","Stone",28,"131","28131"
"28CS017","Hancock+Harrison","Hancock",28,"045","28045"
"28CS017","Hancock+Harrison","Harrison",28,"047","28047"
"28CS018","Hinds","Hinds",28,"049","28049"
"28CS019","Itawamba+Monroe","Itawamba",28,"057","28057"
"28CS019","Itawamba+Monroe","Monroe",28,"095","28095"
"28CS020","Jackson","Jackson",28,"059","28059"
"28CS021","Jefferson Davis+Lawrence+Marion","Jefferson Davis",28,"065","28065"
"28CS021","Jefferson Davis+Lawrence+Marion","Lawrence",28,"077","28077"
"28CS021","Jefferson Davis+Lawrence+Marion","Marion",28,"091","28091"
"28CS022","Jones","Jones",28,"067","28067"
"28CS023","Kemper+Neshoba+Noxubee+Winston","Kemper",28,"069","28069"
"28CS023","Kemper+Neshoba+Noxubee+Winston","Neshoba",28,"099","28099"
"28CS023","Kemper+Neshoba+Noxubee+Winston","Noxubee",28,"103","28103"
"28CS023","Kemper+Neshoba+Noxubee+Winston","Winston",28,"159","28159"
"28CS024","Lafayette+Yalobusha","Lafayette",28,"071","28071"
"28CS024","Lafayette+Yalobusha","Yalobusha",28,"161","28161"
"28CS025","Lamar","Lamar",28,"073","28073"
"28CS026","Lauderdale+Newton","Lauderdale",28,"075","28075"
"28CS026","Lauderdale+Newton","Newton",28,"101","28101"
"28CS027","Lee","Lee",28,"081","28081"
"28CS028","Lowndes","Lowndes",28,"087","28087"
"28CS029","Madison","Madison",28,"089","28089"
"28CS030","Panola+Tate","Panola",28,"107","28107"
"28CS030","Panola+Tate","Tate",28,"137","28137"
"28CS031","Pearl River","Pearl River",28,"109","28109"
"28CS032","Pike+Walthall","Pike",28,"113","28113"
"28CS032","Pike+Walthall","Walthall",28,"147","28147"
"28CS033","Pontotoc+Union","Pontotoc",28,"115","28115"
"28CS033","Pontotoc+Union","Union",28,"145","28145"
"28CS034","Rankin+Scott","Rankin",28,"121","28121"
"28CS034","Rankin+Scott","Scott",28,"123","28123"
"28CS035","Washington","Washington",28,"151","28151"
"28CS036","Yazoo and Nearby Counties ","Holmes",28,"051","28051"
"28CS036","Yazoo and Nearby Counties ","Humphreys",28,"053","28053"
"28CS036","Yazoo and Nearby Counties ","Issaquena",28,"055","28055"
"28CS036","Yazoo and Nearby Counties ","Sharkey",28,"125","28125"
"28CS036","Yazoo and Nearby Counties ","Yazoo",28,"163","28163"
"29CS001","Andrew+Atchison+Holt+Nodaway","Andrew",29,"003","29003"
"29CS001","Andrew+Atchison+Holt+Nodaway","Atchison",29,"005","29005"
"29CS001","Andrew+Atchison+Holt+Nodaway","Holt",29,"087","29087"
"29CS001","Andrew+Atchison+Holt+Nodaway","Nodaway",29,"147","29147"
"29CS002","Audrain+Callaway","Audrain",29,"007","29007"
"29CS002","Audrain+Callaway","Callaway",29,"027","29027"
"29CS003","Barry+Lawrence+McDonald","Barry",29,"009","29009"
"29CS003","Barry+Lawrence+McDonald","Lawrence",29,"109","29109"
"29CS003","Barry+Lawrence+McDonald","McDonald",29,"119","29119"
"29CS004","Benton+Henry+St. Clair","Benton",29,"015","29015"
"29CS004","Benton+Henry+St. Clair","Henry",29,"083","29083"
"29CS004","Benton+Henry+St. Clair","St. Clair",29,"185","29185"
"29CS005","Bollinger+Madison+Stoddard+Wayne","Bollinger",29,"017","29017"
"29CS005","Bollinger+Madison+Stoddard+Wayne","Madison",29,"123","29123"
"29CS005","Bollinger+Madison+Stoddard+Wayne","Stoddard",29,"207","29207"
"29CS005","Bollinger+Madison+Stoddard+Wayne","Wayne",29,"223","29223"
"29CS006","Boone","Boone",29,"019","29019"
"29CS007","Buchanan","Buchanan",29,"021","29021"
"29CS008","Butler+Carter+Ripley","Butler",29,"023","29023"
"29CS008","Butler+Carter+Ripley","Carter",29,"035","29035"
"29CS008","Butler+Carter+Ripley","Ripley",29,"181","29181"
"29CS009","Camden+Miller+Moniteau+Morgan","Camden",29,"029","29029"
"29CS009","Camden+Miller+Moniteau+Morgan","Miller",29,"131","29131"
"29CS009","Camden+Miller+Moniteau+Morgan","Moniteau",29,"135","29135"
"29CS009","Camden+Miller+Moniteau+Morgan","Morgan",29,"141","29141"
"29CS010","Cape Girardeau+Perry","Cape Girardeau",29,"031","29031"
"29CS010","Cape Girardeau+Perry","Perry",29,"157","29157"
"29CS011","Carroll+Lafayette+Ray","Carroll",29,"033","29033"
"29CS011","Carroll+Lafayette+Ray","Lafayette",29,"107","29107"
"29CS011","Carroll+Lafayette+Ray","Ray",29,"177","29177"
"29CS012","Cass","Cass",29,"037","29037"
"29CS013","Christian","Christian",29,"043","29043"
"29CS014","Clay","Clay",29,"047","29047"
"29CS015","Cole","Cole",29,"051","29051"
"29CS016","Crawford+Iron+Reynolds+Washington","Crawford",29,"055","29055"
"29CS016","Crawford+Iron+Reynolds+Washington","Iron",29,"093","29093"
"29CS016","Crawford+Iron+Reynolds+Washington","Reynolds",29,"179","29179"
"29CS016","Crawford+Iron+Reynolds+Washington","Washington",29,"221","29221"
"29CS017","Dallas+Hickory+Polk","Dallas",29,"059","29059"
"29CS017","Dallas+Hickory+Polk","Hickory",29,"085","29085"
"29CS017","Dallas+Hickory+Polk","Polk",29,"167","29167"
"29CS018","DeKalb and Nearby Counties","Caldwell",29,"025","29025"
"29CS018","DeKalb and Nearby Counties","Clinton",29,"049","29049"
"29CS018","DeKalb and Nearby Counties","Daviess",29,"061","29061"
"29CS018","DeKalb and Nearby Counties","DeKalb",29,"063","29063"
"29CS018","DeKalb and Nearby Counties","Gentry",29,"075","29075"
"29CS018","DeKalb and Nearby Counties","Harrison",29,"081","29081"
"29CS018","DeKalb and Nearby Counties","Worth",29,"227","29227"
"29CS019","Dent+Phelps","Dent",29,"065","29065"
"29CS019","Dent+Phelps","Phelps",29,"161","29161"
"29CS020","Douglas+Ozark+Texas+Wright","Douglas",29,"067","29067"
"29CS020","Douglas+Ozark+Texas+Wright","Ozark",29,"153","29153"
"29CS020","Douglas+Ozark+Texas+Wright","Texas",29,"215","29215"
