"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"81","Sitka Borough, AK",2220,"AK",0,8.568,64,0,7.46965452847806,62.0372364369772,7.24057381383955,8568,44,79,5.13538748832867,9.2203548085901,8.91794739756777,1.04084353379643,0,1.96276356302278,0,1.96276356302278,1,10,0.229080714638514,0,0.229080714638514,1,10
"82","Southeast Fairbanks Census Area, AK",2240,"AK",5,6.975,68,0.716845878136201,9.74910394265233,53.4106101659033,7.65743514923344,6975,38,72.025,5.44802867383513,10.326164874552,8.62405765115067,1.23642403600726,1,14.5893898340967,5,9.58938983409673,0.657285187601572,10,2.09166879341888,0.716845878136201,1.37482291528268,0.657285187601571,10
"83","Valdez-Cordova Census Area, AK",2261,"AK",5,9.041,59,0.553036168565424,6.52582678907201,64.8488524335997,7.17275217714852,9041,48,84,5.30914721822807,9.29100763189913,9.07818095046411,1.00411248207766,1,-5.84885243359975,5,-10.8488524335997,NA,NA,-0.646925388076507,0.553036168565424,-1.19996155664193,NA,NA
"84","Yukon-Koyukuk Census Area, AK",2290,"AK",5,5.193,54,0.962834585018294,10.3986135181976,52.0066156459949,10.0147536387435,5193,36.975,67,7.12016175621028,12.9019834392451,7.92348696254658,1.52580145629628,1,1.99338435400514,5,-3.00661564599486,NA,NA,0.383859879454125,0.962834585018294,-0.578974705564169,NA,NA
"85","Apache County, AZ",4001,"AZ",315,72.304,1172,4.35660544368223,16.2093383491923,783.775817503916,10.8400063275049,72304,728,853,10.0685992476212,11.797410931622,31.5355280363042,0.436151914642402,0,388.224182496084,315,73.224182496084,0.188613141060121,3,5.36933202168738,4.35660544368223,1.01272657800515,0.188613141060121,3
"86","Cochise County, AZ",4003,"AZ",181,128.573,1634,1.40776057181523,12.7087335599232,1493.35615640124,11.6148503682829,128573,1429.975,1609,11.1218918435441,12.5142914919929,44.2300808393004,0.344007535324683,0,140.64384359876,181,-40.3561564012396,NA,NA,1.09388319164028,1.40776057181523,-0.313877380174951,NA,NA
"87","Coconino County, AZ",4005,"AZ",219,144.675,1178,1.5137376879212,8.14238811128391,925.697488740214,6.39846199232911,144675,865.975,996.025,5.98565750820805,6.88456886124071,35.1506193692521,0.242962636041141,0,252.302511259786,219,33.3025112597859,0.131994370937892,2,1.7439261189548,1.5137376879212,0.230188431033597,0.131994370937891,2
"88","Gila County, AZ",4007,"AZ",131,54.423,975,2.40707054002903,17.915219668155,841.301349311052,15.458562543613,54423,775.975,903.025,14.258218032817,16.5927089649597,33.0592477964164,0.607449934704379,0,133.698650688948,131,2.69865068894842,0.020184576845333,1,2.45665712454198,2.40707054002903,0.0495865845129448,0.02018457684533,1
"89","Graham County, AZ",4009,"AZ",54,39.408,383,1.37028014616322,9.71883881445392,324.290543719733,8.22905358606711,39408,290.975,368.025,7.38365306536744,9.33883982947625,20.513774053692,0.520548468678745,0,58.7094562802672,54,4.7094562802672,0.0802163157121606,2,1.48978522838681,1.37028014616322,0.11950508222359,0.0802163157121613,2
"90","Greenlee County, AZ",4011,"AZ",5,9.511,75,0.525707076017243,7.88560614025865,60.3397289079142,6.34420449037054,9511,44,79.025,4.62622226895174,8.30880033645253,9.0269288489743,0.949104074121995,1,14.6602710920858,5,9.66027109208579,0.658942186771757,10,1.54140164988811,0.525707076017243,1.01569457387087,0.658942186771758,10
"91","La Paz County, AZ",4012,"AZ",36,21.654,365,1.66251039068994,16.8560081278286,351.029580590003,16.2108423658448,21654,319,403,14.7316892952803,18.6108802068902,21.5908665068477,0.997084441989825,0,13.9704194099972,36,-22.0295805900028,NA,NA,0.645165761983822,1.66251039068994,-1.01734462870612,NA,NA
"92","Maricopa County, AZ",4013,"AZ",4829,4568.936,40958,1.05692003564944,8.96445036656237,34320.4953114076,7.51170410603422,4568936,33940,35057.25,7.4284253489215,7.67295711736825,272.511820727902,0.0596444819380054,0,6637.50468859243,4829,1808.50468859243,0.27246755722834,5,1.45274626052815,1.05692003564944,0.39582622487871,0.27246755722834,5
"93","Mohave County, AZ",4015,"AZ",363,214.163,4041,1.69497065319406,18.8688055359703,3650.7672097149,17.0466757082918,214163,3553.975,3840.025,16.5947199096016,17.9303848003623,73.8847748792602,0.344993182198887,0,390.232790285103,363,27.2327902851025,0.0697860122549065,2,1.8221298276785,1.69497065319406,0.127159174484436,0.069786012254925,2
"94","Navajo County, AZ",4017,"AZ",390,113.164,1737,3.44632568661412,15.3494044042275,1217.1821099038,10.7559127452529,113164,1183.95,1338.025,10.4622494786328,11.8237690431586,40.8527076057233,0.361004450229077,0,519.817890096202,390,129.817890096202,0.249737249466687,4,4.59349165897461,3.44632568661412,1.14716597236049,0.249737249466688,4
"95","Pima County, AZ",4019,"AZ",1268,1062.235,12296,1.1937094898963,11.5755929714235,10371.9241760049,9.76424630708357,1062235,10173.975,10678.125,9.57789472197772,10.0525072135639,131.291366902104,0.123599172407334,0,1924.07582399508,1268,656.075823995085,0.340982312553999,6,1.81134666433993,1.1937094898963,0.617637174443626,0.340982312554012,6
"96","Pinal County, AZ",4021,"AZ",431,479.124,4291,0.899558360674898,8.95592790175403,3619.52728833682,7.55446875618174,479124,3482,3747,7.26742972591646,7.8205224534776,70.0399025695493,0.14618324811437,0,671.472711663181,431,240.472711663181,0.35812730359146,6,1.40145914557229,0.899558360674898,0.501900784897395,0.358127303591459,6
"97","Santa Cruz County, AZ",4023,"AZ",112,46.197,464,2.42439985280429,10.0439422473321,315.910014585397,6.83832315053785,46197,281,364,6.08264605926792,7.87929952161396,20.6263869555198,0.446487584811131,0,148.089985414603,112,36.089985414603,0.243703078999994,4,3.20561909679425,2.42439985280429,0.781219243989957,0.243703079,4
"98","Yavapai County, AZ",4025,"AZ",280,239.956,3719,1.16688059477571,15.4986747570388,3352.63100356392,13.9718573553648,239956,3204.975,3501.05,13.3565111937188,14.5903832369268,74.8186157400768,0.311801395839557,0,366.368996436078,280,86.3689964360779,0.235743191362392,4,1.52681740167397,1.16688059477571,0.359936806898265,0.235743191362397,4
"99","Yuma County, AZ",4027,"AZ",568,216.853,2453,2.61928587568537,11.3118103046764,1677.84110877546,7.73722802440112,216853,1602.975,1783.025,7.39198904326894,8.22227499734843,46.0688338082097,0.212442686097078,0,775.158891224543,568,207.158891224543,0.267247003897856,5,3.57458228027528,2.61928587568537,0.955296404589905,0.267247003897848,5
"100","Arkansas County, AR",5001,"AR",25,17.501,308,1.42848980058282,17.5989943431804,249.913191899094,14.2799378263581,17501,224,293,12.7992686132221,16.7419004628307,17.3583819644696,0.991850863634628,0,58.0868081009061,25,33.0868081009061,0.569609678731684,9,3.31905651682226,1.42848980058282,1.89056671623943,0.569609678731686,9
"101","Ashley County, AR",5003,"AR",22,19.507,310,1.1278002768237,15.8917311734249,271.234700421911,13.9044804645466,19507,237.975,309,12.199466858051,15.8404675244784,18.4541636536624,0.946027767143202,0,38.7652995780893,22,16.7652995780893,0.432482136357984,7,1.98725070887829,1.1278002768237,0.859450432054586,0.432482136357976,7
"102","Baxter County, AR",5005,"AR",80,42.222,835,1.89474681445692,19.7764198758941,705.124804490737,16.7004122137923,42222,647.975,769.025,15.3468570887215,18.2138458623466,31.3233215747384,0.741872047149316,0,129.875195509263,80,49.8751955092629,0.384024026402376,7,3.07600766210183,1.89474681445692,1.18126084764492,0.384024026402379,7
"103","Benton County, AR",5007,"AR",294,284.998,2301,1.03158618656973,8.07374086835697,2003.70642351455,7.03059819196817,284998,1900.975,2103,6.67013452725984,7.37899915087123,51.5892653203774,0.18101623632579,0,297.293576485454,294,3.29357648545442,0.0110785322857979,1,1.0431426763888,1.03158618656973,0.0115564898190648,0.0110785322857959,1
"104","Boone County, AR",5009,"AR",68,37.46,552,1.81526962092899,14.7357180993059,475.997986067421,12.7068335842878,37460,428.975,526,11.4515483182061,14.0416444207154,24.1304857875747,0.644166732182987,0,76.0020139325785,68,8.00201393257851,0.105286866999039,2,2.02888451501809,1.81526962092899,0.213614894089097,0.105286866999028,2
"105","Bradley County, AR",5011,"AR",28,10.976,185,2.55102040816327,16.8549562682216,152.770403011541,13.918586280206,10976,127,182,11.5706997084548,16.5816326530612,14.099290975294,1.28455639352168,0,32.2295969884595,28,4.22959698845946,0.131233319174731,2,2.93636998801565,2.55102040816327,0.385349579852382,0.131233319174739,2
"106","Calhoun County, AR",5013,"AR",5,5.38,83,0.929368029739777,15.4275092936803,90.109221540507,16.7489259368972,5380,73.975,117,13.75,21.7472118959108,10.9709653668709,2.03921289347043,1,-7.10922154050698,5,-12.109221540507,NA,NA,-1.32141664321691,0.929368029739777,-2.25078467295669,NA,NA
"107","Carroll County, AR",5015,"AR",39,28.769,386,1.35562584726615,13.417219924224,351.529849108304,12.2190499881228,28769,313,397,10.8797664152386,13.7995759324273,21.4549476526693,0.745766194607712,0,34.4701508916958,39,-4.52984910830418,NA,NA,1.19816993610122,1.35562584726615,-0.157455911164933,NA,NA
"108","Chicot County, AR",5017,"AR",30,10.042,168,2.9874526986656,16.7297351125274,145.723564133793,14.511408497689,10042,125,183,12.4477195777734,18.2234614618602,14.6384493782709,1.45772250331318,0,22.2764358662068,30,-7.72356413379322,NA,NA,2.21832661483837,2.9874526986656,-0.769126083827233,NA,NA
"109","Clark County, AR",5019,"AR",21,21.817,302,0.962552138240821,13.8424164642251,231.802991505435,10.6248792916274,21817,199,265,9.12132740523445,12.146491268277,16.933623699953,0.776166461931203,0,70.1970084945655,21,49.1970084945655,0.700841952522439,10,3.21753717259772,0.962552138240821,2.2549850343569,0.700841952522434,10
"110","Clay County, AR",5021,"AR",31,14.718,260,2.106264438103,17.6654436744123,243.753157263021,16.5615679618848,14718,212,278,14.4041309960592,18.8884359287947,17.3304605785266,1.17750105846763,0,16.2468427369789,31,-14.7531572630211,NA,NA,1.10387571252746,2.106264438103,-1.00238872557555,NA,NA
"111","Cleburne County, AR",5023,"AR",39,24.793,425,1.57302464405276,17.1419352236518,390.082479884247,15.7335731813111,24793,346,436,13.9555519703142,17.5856088412052,22.4583894181051,0.905835897959307,0,34.9175201157533,39,-4.08247988424671,NA,NA,1.40836204234068,1.57302464405276,-0.164662601712082,NA,NA
"112","Cleveland County, AR",5025,"AR",21,7.704,126,2.72585669781931,16.3551401869159,112.457555421586,14.5972943174436,7704,89.975,137.025,11.6789979231568,17.786214953271,12.1965023949766,1.58313894015792,0,13.5424445784144,21,-7.45755542158562,NA,NA,1.75784586947228,2.72585669781931,-0.968010828347032,NA,NA
"113","Columbia County, AR",5027,"AR",44,23.206,364,1.89606136344049,15.6855985520986,274.780224955058,11.8409129085176,23206,235.975,308,10.1687063690425,13.2724295440834,18.2098368240124,0.784703819012858,0,89.2197750449416,44,45.2197750449416,0.50683578861484,8,3.84468564358104,1.89606136344049,1.94862428014056,0.506835788614841,8
"114","Conway County, AR",5029,"AR",13,20.962,288,0.620169831122984,13.7391470279553,299.526736851878,14.289034293096,20962,261.975,339.025,12.4976147314188,16.1733136151131,19.9690912062518,0.952632917004666,0,-11.5267368518782,13,-24.5267368518782,NA,NA,-0.549887265140695,0.620169831122984,-1.17005709626368,NA,NA
"115","Craighead County, AR",5031,"AR",135,111.626,1183,1.2093956605092,10.5978893806103,993.345412398862,8.8988713417919,111626,924,1070.025,8.27764140970742,9.58580438249153,36.9716250259176,0.331209799024579,0,189.654587601138,135,54.6545876011378,0.288179623242659,5,1.6990180388184,1.2093956605092,0.489622378309203,0.288179623242679,5
"116","Crawford County, AR",5033,"AR",65,64.365,785,1.00986561019187,12.1960692923173,675.955279612616,10.5019075524371,64365,619.975,737,9.63217587198011,11.4503223801756,29.6094537394858,0.46002413950883,0,109.044720387384,65,44.0447203873837,0.403914286092109,7,1.69416173988016,1.00986561019187,0.684296129688289,0.403914286092125,7
"117","Crittenden County, AR",5035,"AR",90,47.581,638,1.89151131754272,13.4087135621361,525.718388914111,11.0489142496818,47581,490.975,587.025,10.3187196570059,12.3373825686724,25.0549940676051,0.526575609331563,0,112.281611085889,90,22.2816110858888,0.198443991588656,4,2.35979931245427,1.89151131754272,0.468287994911553,0.19844399158864,4
"118","Cross County, AR",5037,"AR",34,16.331,260,2.08193007164289,15.920641724328,245.442019632878,15.0292094564251,16331,215.975,285,13.2248484477374,17.4514726593595,17.82519836346,1.09149460311432,0,14.5579803671219,34,-19.4420196328781,NA,NA,0.891432267902911,2.08193007164289,-1.19049780373998,NA,NA
"119","Dallas County, AR",5039,"AR",15,6.86,126,2.1865889212828,18.3673469387755,110.50118348684,16.1080442400641,6860,89,135,12.9737609329446,19.6793002915452,11.8638885636983,1.7294298197811,0,15.4988165131604,15,0.498816513160421,0.0321841679161027,1,2.25930269871142,2.1865889212828,0.0727137774286239,0.032184167916099,1
"120","Desha County, AR",5041,"AR",14,11.083,175,1.26319588559054,15.7899485698818,173.653729203081,15.6684768747705,11083,141,199,12.7221871334476,17.9554272308942,14.9465438872729,1.34860091015726,0,1.34627079691879,14,-12.6537292030812,NA,NA,0.121471695111321,1.26319588559054,-1.14172419047922,NA,NA
"121","Drew County, AR",5043,"AR",25,18.238,283,1.37076433819498,15.5170523083671,232.468381782963,12.7463747002392,18238,199,265.025,10.911284132032,14.531472749205,16.7093758782979,0.916184662698643,0,50.5316182170375,25,25.5316182170375,0.505260253241388,8,2.7706776081279,1.37076433819498,1.39991326993292,0.50526025324138,8
"122","Faulkner County, AR",5045,"AR",92,127.623,1122,0.720873196837561,8.79151877012764,1104.05443820652,8.65090491687641,127623,1045.975,1192.05,8.19581893545834,9.34040102489363,37.9926139890074,0.297694098939904,0,17.9455617934818,92,-74.0544382065182,NA,NA,0.14061385325123,0.720873196837561,-0.580259343586331,NA,NA
"123","Franklin County, AR",5047,"AR",28,17.719,273,1.58022461764208,15.4071900220103,231.378756783763,13.0582288381829,17719,200,265.05,11.2873186974434,14.9585191037869,16.9438069096822,0.956250742687632,0,41.6212432162366,28,13.6212432162366,0.327266611078136,6,2.34896118382737,1.58022461764208,0.768736566185288,0.327266611078144,6
"124","Fulton County, AR",5049,"AR",37,12.595,220,2.93767368003176,17.4672489082969,203.95953728997,16.1936909321135,12595,175.975,241,13.9718142119889,19.1345772131798,16.1777988977851,1.28446200061811,0,16.04046271003,37,-20.95953728997,NA,NA,1.27355797618336,2.93767368003176,-1.6641157038484,NA,NA
"125","Garland County, AR",5051,"AR",152,100.559,1604,1.51155043307909,15.950834833282,1470.84196242588,14.6266566137877,100559,1393,1568.025,13.8525641663103,15.5930846567687,44.1628268374464,0.439173289685124,0,133.158037574119,152,-18.8419624258809,NA,NA,1.32417821949426,1.51155043307909,-0.187372213584823,NA,NA
"126","Grant County, AR",5053,"AR",18,18.37,227,0.979858464888405,12.3571039738704,208.204831457999,11.3339592519325,18370,183.975,249,10.0149700598802,13.5547087642896,16.7655024700446,0.912656639632262,0,18.7951685420007,18,0.79516854200071,0.0423070716404475,1,1.02314472193794,0.979858464888405,0.0432862570495358,0.04230707164041,1
"127","Greene County, AR",5055,"AR",61,46.018,573,1.32556825589987,12.4516493546004,516.088750242412,11.2149322057111,46018,466.975,567,10.1476596114564,12.321265591725,25.5102342413991,0.5543533887044,0,56.9112497575878,61,-4.08875024241217,NA,NA,1.23671714888933,1.32556825589987,-0.0888511070105389,NA,NA
"128","Hempstead County, AR",5057,"AR",21,21.462,268,0.978473581213307,12.4871866554841,252.190408943586,11.75055488508,21462,221,292,10.2972695927686,13.6054421768707,18.1831256129703,0.847224192198785,0,15.809591056414,21,-5.19040894358602,NA,NA,0.736631770404143,0.978473581213307,-0.241841810809164,NA,NA
"129","Hot Spring County, AR",5059,"AR",59,33.893,519,1.74077243088543,15.3128964682973,463.419583049696,13.673017527209,33893,416,513,12.2739208686159,15.1358687634615,24.1730042223372,0.713215242744438,0,55.5804169503045,59,-3.41958304969552,NA,NA,1.63987894108827,1.74077243088543,-0.10089348979716,NA,NA
"130","Howard County, AR",5061,"AR",21,13.266,195,1.58299412030755,14.6992311171416,178.268495429394,13.4379990524192,13266,149,205.025,11.2317201869441,15.4549223579074,14.3908829997854,1.0847944368902,0,16.7315045706064,21,-4.26849542939357,NA,NA,1.26123206472237,1.58299412030755,-0.321762055585187,NA,NA
"131","Independence County, AR",5063,"AR",83,38.216,529,2.17186518735608,13.8423696880888,429.251004556146,11.2322326919653,38216,376,471,9.83881096922755,12.3246807619845,24.0260499265917,0.628690860545103,0,99.7489954438535,83,16.7489954438535,0.167911419752404,3,2.61013699612348,2.17186518735608,0.438271808767404,0.167911419752417,3
"132","Izard County, AR",5065,"AR",16,13.413,222,1.19287258629688,16.5511071348692,208.982107970925,15.5805642265656,13413,178,242,13.2707075225527,18.0421978677403,16.1366009397856,1.20305680606767,0,13.0178920290753,16,-2.98210797092466,NA,NA,0.970542908303578,1.19287258629688,-0.222329677993298,NA,NA
"133","Jackson County, AR",5067,"AR",29,16.331,292,1.77576388463658,17.8801053211683,227.400963311888,13.9244971717524,16331,196,261,12.0017145306472,15.9818749617292,16.8651964367703,1.03271057723167,0,64.5990366881123,29,35.5990366881123,0.551076897012976,9,3.95560814941595,1.77576388463658,2.17984426477937,0.551076897012972,9
"134","Jefferson County, AR",5069,"AR",139,65.887,1032,2.10967262130618,15.6631809006329,839.647961613285,12.7437576701517,65887,773.975,907,11.7470062379529,13.7659932915446,33.9484800145057,0.515253085047213,0,192.352038386715,139,53.3520383867148,0.277366638971889,5,2.9194232304812,2.10967262130618,0.809750609175021,0.277366638971888,5
"135","Johnson County, AR",5071,"AR",22,27.242,316,0.80757653623082,11.5997357022245,292.521726205504,10.7378946555137,27242,257,338,9.43396226415094,12.4073122384553,20.0552066884217,0.736187015946763,0,23.4782737944959,22,1.47827379449586,0.0629634788074761,1,0.861841046710802,0.80757653623082,0.0542645104799824,0.0629634788074688,1
"136","Lafayette County, AR",5073,"AR",12,6.41,131,1.87207488299532,20.4368174726989,97.1978692762788,15.1634741460653,6410,84,128,13.1045241809672,19.9687987519501,11.4187170075319,1.78139110881933,0,33.8021307237212,12,21.8021307237212,0.644992793558461,10,5.27334332663357,1.87207488299532,3.40126844363825,0.64499279355846,10
